timestamp,red,ir,patient,condition
2026-06-10T20:24:12.555834,57900,57762,brenton,resting
2026-06-10T20:24:12.566113,74110,74237,brenton,resting
2026-06-10T20:24:12.576305,90495,90586,brenton,resting
2026-06-10T20:24:12.586488,106934,106944,brenton,resting
2026-06-10T20:24:12.596663,123333,123517,brenton,resting
2026-06-10T20:24:12.606831,126452,135588,brenton,resting
2026-06-10T20:24:12.615944,126452,135403,brenton,resting
2026-06-10T20:24:12.626130,126489,135401,brenton,resting
2026-06-10T20:24:12.636338,126435,135308,brenton,resting
2026-06-10T20:24:12.646520,126439,135334,brenton,resting
2026-06-10T20:24:12.656691,126411,135332,brenton,resting
2026-06-10T20:24:12.666864,126430,135318,brenton,resting
2026-06-10T20:24:12.675999,126458,135327,brenton,resting
2026-06-10T20:24:12.686184,126396,135239,brenton,resting
2026-06-10T20:24:12.696357,126440,135307,brenton,resting
2026-06-10T20:24:12.706518,126415,135305,brenton,resting
2026-06-10T20:24:12.716685,126437,135311,brenton,resting
2026-06-10T20:24:12.726849,126455,135348,brenton,resting
2026-06-10T20:24:12.735964,126418,135282,brenton,resting
2026-06-10T20:24:12.746129,126439,135339,brenton,resting
2026-06-10T20:24:12.756295,126434,135349,brenton,resting
2026-06-10T20:24:12.766461,126424,135353,brenton,resting
2026-06-10T20:24:12.776657,126455,135364,brenton,resting
2026-06-10T20:24:12.786851,126396,135298,brenton,resting
2026-06-10T20:24:12.795968,126442,135339,brenton,resting
2026-06-10T20:24:12.806131,126410,135310,brenton,resting
2026-06-10T20:24:12.816306,126408,135316,brenton,resting
2026-06-10T20:24:12.826473,126444,135322,brenton,resting
2026-06-10T20:24:12.836650,126390,135262,brenton,resting
2026-06-10T20:24:12.846821,126417,135298,brenton,resting
2026-06-10T20:24:12.855938,126387,135306,brenton,resting
2026-06-10T20:24:12.866115,126413,135317,brenton,resting
2026-06-10T20:24:12.876304,126303,135297,brenton,resting
2026-06-10T20:24:12.886490,126323,135293,brenton,resting
2026-06-10T20:24:12.896663,126363,135325,brenton,resting
2026-06-10T20:24:12.906830,126294,135301,brenton,resting
2026-06-10T20:24:12.915942,126347,135354,brenton,resting
2026-06-10T20:24:12.926107,126459,135394,brenton,resting
2026-06-10T20:24:12.936282,126348,135371,brenton,resting
2026-06-10T20:24:12.946455,126396,135426,brenton,resting
2026-06-10T20:24:12.956625,126313,135381,brenton,resting
2026-06-10T20:24:12.966789,126387,135415,brenton,resting
2026-06-10T20:24:12.975924,126423,135453,brenton,resting
2026-06-10T20:24:12.986108,126501,135442,brenton,resting
2026-06-10T20:24:12.996300,126408,135455,brenton,resting
2026-06-10T20:24:13.006491,126331,135405,brenton,resting
2026-06-10T20:24:13.016666,126369,135380,brenton,resting
2026-06-10T20:24:13.026834,126318,135343,brenton,resting
2026-06-10T20:24:13.035947,126324,135257,brenton,resting
2026-06-10T20:24:13.046112,126426,135205,brenton,resting
2026-06-10T20:24:13.056278,126220,135084,brenton,resting
2026-06-10T20:24:13.066443,126238,135048,brenton,resting
2026-06-10T20:24:13.076629,126223,134995,brenton,resting
2026-06-10T20:24:13.086823,126201,134927,brenton,resting
2026-06-10T20:24:13.095943,126227,134890,brenton,resting
2026-06-10T20:24:13.106113,126236,134822,brenton,resting
2026-06-10T20:24:13.116281,126189,134837,brenton,resting
